text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
How do I locate my card?,card_arrival,24,6,how do i locate my card?,12,12,12,39,card_arrival,get_physical_card,False
"I still have not received my new card, I ordered over a week ago.",card_arrival,65,14,"i still have not received my new card, i ordered over a week ago.",12,12,12,12,card_arrival,card_arrival,True
I ordered a card but it has not arrived. Help please!,card_arrival,53,11,i ordered a card but it has not arrived. help please!,12,12,12,66,card_arrival,transfer_not_received_by_recipient,False
Is there a way to know when my card will arrive?,card_arrival,48,11,is there a way to know when my card will arrive?,12,12,12,12,card_arrival,card_arrival,True
My card has not arrived yet.,card_arrival,28,6,my card has not arrived yet.,12,12,12,12,card_arrival,card_arrival,True
When will I get my card?,card_arrival,24,6,when will i get my card?,12,12,12,13,card_arrival,card_delivery_estimate,False
Do you know if there is a tracking number for the new card you sent me?,card_arrival,71,16,do you know if there is a tracking number for the new card you sent me?,12,12,12,12,card_arrival,card_arrival,True
i have not received my card,card_arrival,27,6,i have not received my card,12,12,12,12,card_arrival,card_arrival,True
still waiting on that card,card_arrival,26,5,still waiting on that card,12,12,12,12,card_arrival,card_arrival,True
Is it normal to have to wait over a week for my new card?,card_arrival,57,14,is it normal to have to wait over a week for my new card?,12,12,12,12,card_arrival,card_arrival,True
How do I track my card?,card_arrival,23,6,how do i track my card?,12,12,12,12,card_arrival,card_arrival,True
How long does a card delivery take?,card_arrival,35,7,how long does a card delivery take?,12,12,12,13,card_arrival,card_delivery_estimate,False
I still don't have my card after 2 weeks.  What should I do?,card_arrival,60,13,i still don't have my card after 2 weeks. what should i do?,12,12,12,12,card_arrival,card_arrival,True
still waiting on my new card,card_arrival,28,6,still waiting on my new card,12,12,12,12,card_arrival,card_arrival,True
I am still waiting for my card after 1 week.  Is this ok?,card_arrival,57,13,i am still waiting for my card after 1 week. is this ok?,12,12,12,12,card_arrival,card_arrival,True
